Time (s),Absolute acceleration (m/s^2)
1.391099294E1,3.779085970E-2
1.392787578E1,2.954445661E-2
1.394475977E1,3.668909681E-2
1.396164304E1,4.088539610E-2
1.397852331E1,4.162467792E-2
1.399541354E1,3.313440479E-2
1.401228081E1,3.216655409E-2
1.402916224E1,2.702078719E-2
1.404606447E1,3.711492568E-2
1.406293910E1,2.985498614E-2
1.407982923E1,4.017736916E-2
1.409672242E1,3.373347582E-2
1.411359570E1,3.681445903E-2
1.413048069E1,2.894214565E-2
1.414736098E1,4.016811142E-2
1.416424634E1,3.845097448E-2
1.418111346E1,3.332712528E-2
1.419801506E1,2.996289103E-2
1.421489852E1,3.201018896E-2
1.423178093E1,3.359855800E-2
1.424866430E1,3.226984026E-2
1.426554789E1,3.537659494E-2
1.428243765E1,3.930001320E-2
1.429931229E1,3.656484524E-2
1.431619875E1,2.081049299E-2
1.433308223E1,2.784688898E-2
1.434996432E1,3.783247857E-2
1.436683797E1,3.976262062E-2
1.438373316E1,3.311174030E-2
1.440061665E1,3.490169300E-2
1.441749880E1,3.007094093E-2
1.443438370E1,2.073903934E-2
1.445126759E1,2.340793531E-2
1.446815097E1,2.718239654E-2
1.448503446E1,4.266342106E-2
1.450190746E1,3.562660765E-2
1.451879838E1,3.884730576E-2
1.453568829E1,3.501236709E-2
1.455256915E1,3.820784556E-2
1.456945249E1,3.968010796E-2
1.458633633E1,3.346449142E-2
1.460320354E1,3.009591906E-2
1.462010359E1,2.761228007E-2
1.463698675E1,3.054301488E-2
1.465387028E1,3.336501667E-2
1.467075258E1,3.045287534E-2
1.468763809E1,3.189265965E-2
1.470452124E1,3.072421332E-2
1.472140481E1,3.575167827E-2
1.473828217E1,3.252722520E-2
1.475517672E1,3.860003130E-2
1.477205584E1,3.901516074E-2
1.478893904E1,3.313817446E-2
1.480582283E1,2.869923329E-2
1.482269334E1,3.234659742E-2
1.483958993E1,3.554057148E-2
1.485647080E1,3.357499271E-2
1.487335997E1,3.253197459E-2
1.489024064E1,4.173176611E-2
1.490712426E1,3.909604246E-2
1.492400749E1,4.029926021E-2
1.494087886E1,3.050308939E-2
1.495777178E1,2.504837954E-2
1.497466174E1,2.672335540E-2
1.499154216E1,3.891073249E-2
1.500842604E1,3.749569983E-2
1.502530648E1,4.067994395E-2
1.504219612E1,3.534249108E-2
1.505907530E1,3.404985489E-2
1.507595994E1,3.061094851E-2
1.509284122E1,3.363327479E-2
1.510972970E1,3.815337188E-2
1.512661090E1,3.570249990E-2
1.514349457E1,3.362393254E-2
1.516037817E1,3.096066031E-2
1.517726100E1,2.939553741E-2
1.519414490E1,2.941686446E-2
1.521102886E1,2.753808749E-2
1.522790910E1,3.754175825E-2
1.524479886E1,3.735333181E-2
1.526167605E1,3.963049857E-2
1.527854752E1,3.600225918E-2
1.529544763E1,3.691502091E-2
1.531232694E1,2.960283571E-2
1.532921044E1,3.387707313E-2
1.534610076E1,3.211016323E-2
1.536296798E1,3.365184330E-2
1.537984411E1,3.266790619E-2
1.539674684E1,3.568035403E-2
1.541363490E1,2.810598051E-2
1.543051545E1,3.132855474E-2
1.544739894E1,3.375844441E-2
1.546428274E1,3.089943384E-2
1.548116615E1,2.953550387E-2
1.549804838E1,3.208770949E-2
1.551493340E1,3.598828111E-2
1.553181674E1,3.534712623E-2
1.554870037E1,2.981499225E-2
1.556558372E1,3.138154326E-2
1.558245487E1,3.646255856E-2
1.559934001E1,3.372873440E-2
1.561623465E1,3.025207559E-2
1.563311829E1,3.759594050E-2
1.565000186E1,3.372273891E-2
1.566688870E1,2.843677988E-2
1.568376924E1,2.903067863E-2
1.570065135E1,3.617544552E-2
1.571753284E1,2.753389084E-2
1.573443586E1,3.174065757E-2
1.575130327E1,3.700636614E-2
1.576818728E1,3.542735022E-2
1.578507056E1,3.182973107E-2
1.580195042E1,3.575455242E-2
1.581883650E1,3.256903087E-2
1.583572134E1,4.099763593E-2
1.585260490E1,3.755216012E-2
1.586948842E1,3.568378131E-2
1.588637195E1,3.374566411E-2
1.590325612E1,3.997218841E-2
1.592013929E1,3.930728147E-2
1.593702279E1,3.985667989E-2
1.595390629E1,3.223927861E-2
1.597078684E1,3.679850930E-2
1.598767694E1,3.235331994E-2
1.600455706E1,2.964679469E-2
1.602144096E1,3.948077608E-2
1.603832096E1,3.557858743E-2
1.605521102E1,3.060768195E-2
1.607209135E1,3.109663390E-2
1.608897489E1,3.230643867E-2
1.610585862E1,2.955636861E-2
1.612273046E1,3.316773464E-2
1.613962445E1,3.979241152E-2
1.615650691E1,3.894889261E-2
1.617339544E1,3.128251624E-2
1.619027690E1,3.077214090E-2
1.620715538E1,3.527749372E-2
1.622404407E1,3.289872499E-2
1.624093109E1,3.377840160E-2
1.625781063E1,3.607873527E-2
1.627469433E1,3.193678937E-2
1.629157684E1,2.761916180E-2
1.630846234E1,3.406267355E-2
1.632534531E1,3.377004382E-2
1.634222873E1,3.465774954E-2
1.635910926E1,3.388755540E-2
1.637599583E1,2.813319673E-2
1.639288259E1,3.713893715E-2
1.640976311E1,3.559602171E-2
1.642664812E1,3.170761348E-2
1.644353032E1,4.346591785E-2
1.646041245E1,3.261367158E-2
1.647729423E1,2.968019032E-2
1.649418408E1,3.460408110E-2
1.651105141E1,3.587109960E-2
1.652794692E1,3.484138794E-2
1.654483168E1,3.412634014E-2
1.656171516E1,2.816325681E-2
1.657859534E1,3.158415594E-2
1.659548246E1,3.992416577E-2
1.661236909E1,3.800841630E-2
1.662923977E1,3.414562684E-2
1.664613187E1,3.162469886E-2
1.666301565E1,3.644891103E-2
1.667990280E1,4.363882933E-2
1.669677068E1,3.666805959E-2
1.671366703E1,3.145094516E-2
1.673055451E1,2.989295335E-2
1.674743045E1,3.406850237E-2
1.676431890E1,3.017047541E-2
1.678119092E1,3.074249045E-2
1.679808545E1,4.075538925E-2
1.681496878E1,3.423004240E-2
1.683185219E1,2.785251682E-2
1.684873460E1,2.880520633E-2
1.686561984E1,3.259258848E-2
1.688249039E1,3.072952635E-2
1.689938655E1,3.237124944E-2
1.691627010E1,3.365943057E-2
1.693315371E1,3.255617777E-2
1.695003477E1,3.783853196E-2
1.696692089E1,4.268424618E-2
1.698380242E1,3.591738943E-2
1.700067018E1,3.226265055E-2
1.701755866E1,3.106666191E-2
1.703445501E1,3.641959327E-2
1.705133910E1,3.148910024E-2
1.706822224E1,3.352356882E-2
1.708509292E1,3.210411879E-2
1.710198978E1,4.003816686E-2
1.711887302E1,4.008713902E-2
1.713575678E1,3.593939420E-2
1.715263760E1,3.596768404E-2
1.716952245E1,3.098197138E-2
1.718640749E1,3.381180831E-2
1.720328806E1,3.222663201E-2
1.722017758E1,3.570463361E-2
1.723705519E1,3.538155952E-2
1.725394438E1,3.417018924E-2
1.727082517E1,3.940401763E-2
1.728770865E1,4.050593418E-2
1.730459243E1,3.407401328E-2
1.732147605E1,3.083257189E-2
1.733835613E1,3.478300271E-2
1.735524592E1,3.822526798E-2
1.737211141E1,3.474243824E-2
1.738899692E1,3.174260635E-2
1.740589687E1,3.788426139E-2
1.742276420E1,3.845187212E-2
1.743966078E1,3.052993023E-2
1.745654677E1,3.558863906E-2
1.747342589E1,3.614754394E-2
1.749031009E1,3.926280896E-2
1.750719519E1,3.512675205E-2
1.752407882E1,2.682940724E-2
1.754096239E1,2.984370726E-2
1.755784577E1,3.629568534E-2
1.757472624E1,3.555343649E-2
1.759160336E1,3.267716557E-2
1.760849664E1,4.090520040E-2
1.762536741E1,3.339636054E-2
1.764226628E1,3.123102190E-2
1.765914458E1,2.933323071E-2
1.767603046E1,3.441697814E-2
1.769291177E1,3.260290610E-2
1.770979483E1,3.223271298E-2
1.772668115E1,4.062204152E-2
1.774356404E1,3.397688254E-2
1.776044980E1,4.118399297E-2
1.777733226E1,3.495650319E-2
1.779421589E1,3.284299063E-2
1.781109792E1,3.364945775E-2
1.782798290E1,3.510655071E-2
1.784486664E1,3.265651116E-2
1.786175014E1,3.056285200E-2
1.787863029E1,2.798662475E-2
1.789550752E1,3.413169173E-2
1.791240088E1,3.649352575E-2
1.792928402E1,3.419314686E-2
1.794616338E1,3.113093207E-2
1.796305605E1,3.416237562E-2
1.797992188E1,3.242329516E-2
1.799681699E1,2.865516196E-2
1.801370022E1,2.983100546E-2
1.803057527E1,3.853828090E-2
1.804745621E1,2.869544375E-2
1.806435293E1,2.612450723E-2
1.808123641E1,3.441534933E-2
1.809811993E1,3.413046476E-2
1.811500344E1,3.502554676E-2
1.813188715E1,3.135736651E-2
1.814877068E1,3.339275532E-2
1.816565460E1,3.491508380E-2
1.818252424E1,3.401328681E-2
1.819941171E1,3.792780841E-2
1.821630678E1,3.231510392E-2
1.823318784E1,3.349613039E-2
1.825007207E1,3.266752639E-2
1.826695542E1,3.247865356E-2
1.828382760E1,4.289408800E-2
1.830072144E1,3.309944249E-2
1.831760481E1,3.496458072E-2
1.833448960E1,3.285797965E-2
1.835135872E1,2.396049174E-2
1.836825697E1,3.065813829E-2
1.838514058E1,3.979545546E-2
1.840202154E1,3.782386145E-2
1.841891027E1,3.437879397E-2
1.843579101E1,2.922774394E-2
1.845267498E1,3.222896732E-2
1.846955821E1,3.297891868E-2
1.848643141E1,3.595754749E-2
1.850332514E1,3.371400241E-2
1.852020938E1,2.852990077E-2
1.853709233E1,2.680669305E-2
1.855397621E1,3.802396412E-2
1.857084647E1,3.572448566E-2
1.858774305E1,3.672727505E-2
1.860462689E1,3.361093643E-2
1.862151040E1,3.256698242E-2
1.863838931E1,3.097027890E-2
1.865528069E1,2.822559313E-2
1.867216099E1,3.113136903E-2
1.868904266E1,3.352320636E-2
1.870592827E1,3.021498578E-2
1.872279866E1,3.990392515E-2
1.873969538E1,3.415973629E-2
1.875657593E1,3.499753632E-2
1.877346532E1,4.213788663E-2
1.879034601E1,3.451716585E-2
1.880722942E1,3.627165267E-2
1.882411284E1,3.309181073E-2
1.884099362E1,3.657037881E-2
1.885788350E1,3.243907708E-2
1.887476368E1,3.663002454E-2
1.889164423E1,2.752818534E-2
1.890852342E1,3.255874732E-2
1.892541210E1,3.204242552E-2
1.894229803E1,3.753045245E-2
1.895918007E1,3.574332252E-2
1.897606199E1,4.238732562E-2
1.899295160E1,3.348548864E-2
1.900983210E1,3.935249075E-2
1.902671578E1,3.289646872E-2
1.904359945E1,3.114883276E-2
1.906048285E1,3.528665733E-2
1.907736643E1,3.109830295E-2
1.909425041E1,3.485487047E-2
1.911113362E1,3.948895978E-2
1.912801703E1,3.470433744E-2
1.914488902E1,3.655160026E-2
1.916177289E1,4.117249546E-2
1.917866447E1,4.197759749E-2
1.919555442E1,3.632915101E-2
1.921243351E1,3.551820219E-2
1.922930729E1,2.953357015E-2
1.924618892E1,3.603503470E-2
1.926308560E1,3.871267520E-2
1.927996451E1,3.271997263E-2
1.929685566E1,3.300311801E-2
1.931373370E1,3.389305241E-2
1.933061957E1,3.017447958E-2
1.934750318E1,3.149421089E-2
1.936438701E1,3.344028489E-2
1.938127034E1,3.344214130E-2
1.939814224E1,3.281930549E-2
1.941503769E1,3.410809660E-2
1.943192107E1,3.373945382E-2
1.944880457E1,3.490834952E-2
1.946568798E1,3.527545763E-2
1.948255913E1,3.529940472E-2
1.949945521E1,3.423565265E-2
1.951633552E1,3.647698656E-2
1.953322512E1,3.313356624E-2
1.955009543E1,3.078954450E-2
1.956698980E1,3.152653783E-2
1.958387310E1,3.180241324E-2
1.960076693E1,3.178069112E-2
1.961764719E1,3.756242870E-2
1.963452387E1,3.324570825E-2
1.965140724E1,3.604510202E-2
1.966829071E1,3.496844639E-2
1.968517438E1,3.275613710E-2
1.970205779E1,3.416745433E-2
1.971894152E1,2.871942446E-2
1.973582504E1,2.936877113E-2
1.975270857E1,3.432841682E-2
1.976959222E1,3.402500373E-2
1.978647528E1,3.427758296E-2
1.980335638E1,2.959305111E-2
1.982024614E1,3.160010696E-2
1.983712650E1,3.059422187E-2
1.985400951E1,3.151466532E-2
1.987089373E1,3.474066805E-2
1.988777693E1,3.912638670E-2
1.990465949E1,3.032823080E-2
1.992154415E1,3.443040622E-2
1.993842421E1,3.399766199E-2
1.995531455E1,3.115726689E-2
1.997219473E1,2.940050707E-2
1.998907816E1,4.014385105E-2
2.000596168E1,3.301232947E-2
2.002284543E1,3.259543932E-2
2.003972892E1,3.117153018E-2
2.005660920E1,3.543467432E-2
2.007349974E1,2.664691528E-2
2.009037941E1,3.497675638E-2
2.010726177E1,3.238805117E-2
2.012414675E1,3.128551071E-2
2.014103025E1,3.465738568E-2
2.015790109E1,3.278206620E-2
2.017479569E1,2.934077330E-2
2.019168228E1,3.605763144E-2
2.020856424E1,3.622612682E-2
2.022544802E1,3.447722712E-2
2.024233169E1,3.459320237E-2
2.025921496E1,3.566399943E-2
2.027609852E1,3.626859193E-2
2.029297888E1,3.706444310E-2
2.030986900E1,3.548608078E-2
2.032675081E1,3.223949262E-2
2.034363010E1,3.138037195E-2
2.036049784E1,3.151867934E-2
2.037738677E1,3.173481402E-2
2.039428344E1,3.876689511E-2
2.041115551E1,3.474175777E-2
2.042803752E1,3.565231106E-2
2.044493273E1,3.024242082E-2
2.046182714E1,2.973683116E-2
2.047870349E1,3.429349459E-2
2.049558425E1,2.690713363E-2
2.051246562E1,2.866092662E-2
2.052935469E1,3.425043455E-2
2.054622232E1,3.044484161E-2
2.056311903E1,2.937656110E-2
2.057999216E1,3.712915878E-2
2.059687636E1,3.147606298E-2
2.061375860E1,3.303978101E-2
2.063065014E1,3.185368097E-2
2.064754003E1,3.230202105E-2
2.066440748E1,3.474162678E-2
2.068130378E1,3.628228637E-2
2.069818460E1,3.832921196E-2
2.071506008E1,3.386993150E-2
2.073195431E1,3.395266310E-2
2.074882516E1,3.688123654E-2
2.076572052E1,3.459777943E-2
2.078259186E1,3.955496886E-2
2.079948871E1,2.713062348E-2
2.081637287E1,2.873801502E-2
2.083325460E1,3.211968532E-2
2.085012601E1,3.496977797E-2
2.086702247E1,2.987478359E-2
2.088390639E1,3.141408594E-2
2.090077398E1,3.663854622E-2
2.091766003E1,2.731011196E-2
2.093455676E1,3.398093523E-2
2.095144052E1,2.989914957E-2
2.096832374E1,3.317381265E-2
2.098520739E1,2.974346965E-2
2.100208955E1,2.755600434E-2
2.101897598E1,3.126901425E-2
2.103585728E1,3.352203093E-2
2.105274217E1,3.493720023E-2
2.106962377E1,2.812163698E-2
2.108650852E1,3.728626687E-2
2.110339234E1,3.763692883E-2
2.112027574E1,3.154129706E-2
2.113715806E1,3.756009601E-2
2.115404270E1,3.262009650E-2
2.117091452E1,2.317005099E-2
2.118780988E1,3.913656154E-2
2.120469393E1,2.875536026E-2
2.122157689E1,2.949584560E-2
2.123845722E1,3.315066239E-2
2.125534717E1,3.198126059E-2
2.127222792E1,3.881178098E-2
2.128911113E1,3.160243910E-2
2.130599489E1,2.795465775E-2
2.132287703E1,3.417391198E-2
2.133976353E1,3.295701622E-2
2.135664364E1,3.068937295E-2
2.137353197E1,3.636108931E-2
2.139041092E1,2.952401598E-2
2.140729351E1,2.505221929E-2
2.142417171E1,3.365884899E-2
2.144106295E1,3.800702070E-2
2.145794539E1,3.374673762E-2
2.147482692E1,3.197251046E-2
2.149171651E1,3.159625900E-2
2.150859723E1,3.039618798E-2
2.152548056E1,2.658470806E-2
2.154237497E1,3.397070040E-2
2.155924767E1,3.383678873E-2
2.157613089E1,2.617830123E-2
2.159301521E1,3.186704935E-2
2.160989834E1,3.167419156E-2
2.162677943E1,2.920191295E-2
2.164366512E1,3.467805404E-2
2.166053642E1,3.509667420E-2
2.167742916E1,3.653150403E-2
2.169431861E1,3.452657319E-2
2.171119842E1,3.281437862E-2
2.172807023E1,3.771819672E-2
2.174497290E1,3.731548637E-2
2.176185003E1,2.970305090E-2
2.177872830E1,3.311411963E-2
2.179562112E1,3.345998693E-2
2.181248809E1,2.843470531E-2
2.182938474E1,3.515996847E-2
2.184626867E1,3.510976065E-2
2.186315056E1,3.005306375E-2
2.188003483E1,3.440950472E-2
2.189691653E1,2.647472624E-2
2.191380225E1,3.280855367E-2
2.193068539E1,3.668990257E-2
2.194757323E1,2.668513347E-2
2.196445224E1,3.440191818E-2
2.198133629E1,3.685728014E-2
2.199821846E1,3.304319270E-2
2.201510399E1,2.782471477E-2
2.203197350E1,2.818218043E-2
2.204887044E1,3.407239575E-2
2.206575358E1,3.293230514E-2
2.208262442E1,3.005443921E-2
2.209951937E1,3.750299691E-2
2.211639652E1,2.968453075E-2
2.213328775E1,3.663030036E-2
2.215017136E1,3.864168475E-2
2.216705475E1,2.726810327E-2
2.218392223E1,3.481504088E-2
2.220081207E1,3.131820427E-2
2.221770386E1,3.224136366E-2
2.223458879E1,3.835120635E-2
2.225147246E1,3.409011545E-2
2.226835596E1,2.995934410E-2
2.228523914E1,2.931874058E-2
2.230212337E1,3.045488401E-2
2.231900658E1,3.161142825E-2
2.233589022E1,3.011583459E-2
2.235277560E1,3.730055283E-2
2.236965555E1,3.861273444E-2
2.238654075E1,3.454693735E-2
2.240342445E1,2.911226293E-2
2.242030619E1,3.079215311E-2
2.243717811E1,3.152079497E-2
2.245407480E1,3.454403562E-2
2.247095854E1,3.039602670E-2
2.248784190E1,3.333983259E-2
2.250472560E1,3.887587801E-2
2.252160898E1,3.462376780E-2
2.253848782E1,3.536152709E-2
2.255537947E1,2.823102547E-2
2.257225947E1,3.701405860E-2
2.258914298E1,3.323710375E-2
2.260602624E1,2.775567202E-2
2.262291051E1,3.225003590E-2
2.263979369E1,3.453556824E-2
2.265667276E1,3.008287023E-2
2.267356007E1,3.452424116E-2
2.269044679E1,2.932236592E-2
2.270732933E1,3.306668075E-2
2.272421149E1,3.240053619E-2
2.274109481E1,3.586237005E-2
2.275797696E1,2.942315576E-2
2.277486193E1,3.386225855E-2
2.279174532E1,3.483414883E-2
2.280862889E1,3.119007066E-2
2.282551230E1,3.160800890E-2
2.284238290E1,3.166306889E-2
2.285927830E1,3.250442095E-2
2.287616294E1,3.464590659E-2
2.289304639E1,2.791460104E-2
2.290992992E1,3.531545061E-2
2.292681192E1,3.406542516E-2
2.294370360E1,3.624100392E-2
2.296056445E1,3.489243673E-2
2.297745508E1,2.980607046E-2
2.299434747E1,3.543002696E-2
2.301124044E1,3.116043420E-2
2.302811485E1,3.342494161E-2
2.304499483E1,3.810811093E-2
2.306188496E1,3.378503208E-2
2.307875247E1,3.287644062E-2
2.309564854E1,3.577734967E-2
2.311252959E1,3.346543136E-2
2.312941852E1,3.899915571E-2
2.314628969E1,3.764572216E-2
2.316318289E1,3.743585542E-2
2.318006502E1,3.744938652E-2
2.319694974E1,3.281357601E-2
2.321383334E1,2.995304202E-2
2.323071686E1,3.327151503E-2
2.324759918E1,2.837894032E-2
2.326448376E1,3.748558902E-2
2.328136744E1,3.837157573E-2
2.329824690E1,3.563936466E-2
2.331513855E1,3.229874759E-2
2.333201803E1,2.890529041E-2
2.334890152E1,3.529362947E-2
2.336578490E1,3.634136680E-2
2.338265578E1,3.131111504E-2
2.339955205E1,3.477233098E-2
2.341643562E1,2.984284812E-2
2.343331858E1,3.157152615E-2
2.345020295E1,3.030935938E-2
2.346708621E1,3.382478566E-2
2.348396979E1,2.907083558E-2
2.350083996E1,2.727534548E-2
2.351773680E1,3.579433570E-2
2.353462033E1,3.549280649E-2
2.355150371E1,2.997766465E-2
2.356838586E1,3.044176323E-2
2.358525585E1,3.048247960E-2
2.360215412E1,3.196401764E-2
2.361903803E1,2.772053281E-2
2.363592111E1,2.512871280E-2
2.365280474E1,3.065977755E-2
2.366968841E1,3.283485794E-2
2.368657168E1,3.316017838E-2
2.370345520E1,3.409879975E-2
2.372033891E1,2.850799611E-2
2.373722225E1,3.325211673E-2
2.375410552E1,3.773150737E-2
2.377098977E1,2.965817416E-2
2.378785688E1,3.555320929E-2
2.380475950E1,2.834381892E-2
2.382164020E1,3.079573298E-2
2.383852023E1,3.392753065E-2
2.385540998E1,3.087526551E-2
2.387229039E1,3.851921347E-2
2.388917286E1,3.061091098E-2
2.390605735E1,3.456431106E-2
2.392294111E1,3.833885963E-2
2.393982354E1,3.844624654E-2
2.395670577E1,3.632349557E-2
2.397359447E1,3.537023068E-2
2.399047552E1,3.341299580E-2
2.400735871E1,2.977913357E-2
2.402424203E1,3.320259132E-2
2.404112558E1,3.192581468E-2
2.405800904E1,3.191471155E-2
2.407488918E1,3.353520766E-2
2.409177952E1,3.059514620E-2
2.410865959E1,2.625274622E-2
2.412554336E1,2.866788973E-2
2.414243814E1,3.323236720E-2
2.415930857E1,3.039146878E-2
2.417619357E1,3.044309282E-2
2.419307714E1,3.618279177E-2
2.420994460E1,3.127270638E-2
2.422684709E1,3.298148899E-2
2.424372626E1,3.263467183E-2
2.426061193E1,3.560203986E-2
2.427748226E1,2.834115961E-2
2.429437847E1,3.049811914E-2
2.431125844E1,3.452258936E-2
2.432814833E1,3.538658071E-2
2.434502573E1,3.260634265E-2
2.436191211E1,3.771276386E-2
2.437879601E1,3.162161319E-2
2.439567877E1,3.804601498E-2
2.441256314E1,4.066430694E-2
2.442944625E1,2.749807490E-2
2.444632988E1,3.295421917E-2
2.446321334E1,3.311021586E-2
2.448009679E1,3.399074492E-2
2.449695879E1,3.682538139E-2
2.451386371E1,3.625739434E-2
2.453074590E1,2.960210587E-2
2.454763073E1,3.188996786E-2
2.456450188E1,3.298244318E-2
2.458140240E1,3.388921498E-2
2.459827783E1,3.108363936E-2
2.461516832E1,3.331992024E-2
2.463204823E1,2.698316165E-2
2.464891706E1,3.205289516E-2
2.466581547E1,2.793715511E-2
2.468268675E1,4.138676193E-2
2.469958294E1,2.725234945E-2
2.471646212E1,3.686452452E-2
2.473335272E1,3.252321816E-2
2.475023268E1,3.598373740E-2
2.476711635E1,3.229511961E-2
2.478399126E1,3.107822955E-2
2.480087033E1,3.164171229E-2
2.481776694E1,3.577231659E-2
2.483465032E1,2.645940714E-2
2.485152192E1,3.574184666E-2
2.486841737E1,3.634458471E-2
2.488530072E1,3.530605312E-2
2.490218435E1,3.145054987E-2
2.491906778E1,2.766062904E-2
2.493595141E1,3.251254908E-2
2.495283493E1,3.018431288E-2
2.496971894E1,2.968646000E-2
2.498660181E1,3.621544978E-2
2.500348525E1,3.006584157E-2
2.502036888E1,3.361192934E-2
2.503725116E1,2.605171007E-2
2.505413582E1,3.324020260E-2
2.507100601E1,2.821295777E-2
2.508790291E1,3.027289842E-2
2.510478636E1,3.143232188E-2
2.512166982E1,3.461994120E-2
2.513855070E1,3.511516041E-2
2.515543980E1,2.437523845E-2
2.517232043E1,3.164852793E-2
2.518920070E1,2.500052275E-2
2.520609047E1,3.339018226E-2
2.522297024E1,3.660643554E-2
2.523985536E1,2.913154764E-2
2.525673715E1,2.751591784E-2
2.527362047E1,3.413811296E-2
2.529050818E1,3.093726244E-2
2.530738872E1,3.076413902E-2
2.532427179E1,2.931346138E-2
2.534115290E1,3.604712033E-2
2.535804013E1,3.392670174E-2
2.537492223E1,3.293406951E-2
2.539180620E1,2.855302444E-2
2.540868948E1,3.818595805E-2
2.542557289E1,3.558944942E-2
2.544243587E1,3.821751085E-2
2.545934086E1,3.269122772E-2
2.547622021E1,3.442352154E-2
2.549311005E1,3.937861945E-2
2.550998775E1,3.479118716E-2
2.552687655E1,3.641810800E-2
2.554374718E1,3.521977031E-2
2.556064107E1,3.016247033E-2
2.557752215E1,3.561191763E-2
2.559440991E1,2.952630300E-2
2.561127838E1,3.264239451E-2
2.562817417E1,3.365291855E-2
2.564505594E1,3.552481196E-2
2.566194499E1,3.372205848E-2
2.567881410E1,3.242867606E-2
2.569570715E1,3.791838501E-2
2.571259232E1,3.554438581E-2
2.572947580E1,3.129280616E-2
2.574636981E1,3.596774491E-2
2.576322970E1,3.349627146E-2
2.578012631E1,3.496059327E-2
2.579700981E1,3.221642719E-2
2.581389338E1,3.473506225E-2
2.583077678E1,3.522806141E-2
2.584765910E1,3.420839337E-2
2.586454354E1,3.217124419E-2
2.588142756E1,3.064917447E-2
2.589830737E1,3.671079946E-2
2.591517702E1,3.718036084E-2
2.593207782E1,3.650372788E-2
2.594896139E1,3.263499793E-2
2.596584458E1,3.208162799E-2
2.598271566E1,3.070388749E-2
2.599961046E1,2.763632602E-2
2.601649592E1,4.015916643E-2
2.603337775E1,3.210258060E-2
2.605025066E1,2.813523758E-2
2.606714558E1,3.018248939E-2
2.608402910E1,3.445758788E-2
2.610092686E1,3.333379323E-2
2.611779626E1,2.765556726E-2
2.613467966E1,3.419929838E-2
2.615156323E1,3.001301744E-2
2.616844665E1,2.151378190E-2
2.618532985E1,3.216564633E-2
2.620221394E1,2.599082913E-2
2.621909700E1,2.679786573E-2
2.623597908E1,3.408807252E-2
2.625286550E1,2.926152494E-2
